Company,Stage,Dealflow
Good News Ventures,Seed,Medium
Necessary Ventures,Medium,Medium
Recursive Syndicate,Seed,Medium
Companyon Ventures,Medium,Medium
Founders First,Series A,Medium
Everywhere Ventures,Medium,Medium
Nathan Doctor,Seed,Medium
Matt Slater (Stateless Ventures),Seed,Medium
WV,Other,Medium
Darkmode Ventures,Seed,Medium
Chaos Ventures,Seed,Medium
Ride Wave Ventures,Series A,Medium
Socially Financed,Seed,Medium
Spacecadet,Seed,Medium
Rief Ventures,Seed,Medium
5 Eyes Ventures,Pre-Seed,Medium
Banana Capital,Seed,Medium
Shelter Island Ventures,Seed+,Medium
MKT1 Capital,Series A,Medium
Altairian Collective,Seed,Medium
Munch.VC,Seed,Medium
Lightning ⚡️ Ventures,Medium,Medium
Recursive Syndicate,Seed,Medium
Companyon Ventures,Medium,Medium
Founders First,Seed,Medium
Everywhere Ventures,Medium,Medium
Nathan Doctor,Seed,Medium
Matt Slater (Stateless Ventures),Medium,Medium
WV,Seed,Medium
Darkmode Ventures,Medium,Medium
Chaos Ventures,Series A,Medium
Ride Wave Ventures,Medium,Medium
Socially Financed,Seed,Medium
Spacecadet,Medium,Medium
Rief Ventures,Seed+,Medium
5 Eyes Ventures,Medium,Medium
Banana Capital,Seed,Medium
Shelter Island Ventures,Medium,Medium
MKT1 Capital,Seed,Medium
Altairian Collective,Medium,Medium
Munch.VC,Seed,Medium
Lightning ⚡️ Ventures,Medium,Medium
Recursive Syndicate,Seed,Medium
Companyon Ventures,Medium,Medium
Founders First,Seed,Medium
Everywhere Ventures,Medium,Medium
Nathan Doctor,Seed,Medium
Matt Slater (Stateless Ventures),Medium,Medium
WV,Seed,Medium
Darkmode Ventures,Medium,Medium
Chaos Ventures,Seed,Medium
Ride Wave Ventures,Medium,Medium
Socially Financed,Seed,Medium
Spacecadet,Medium,Medium
Rief Ventures,Seed,Medium
5 Eyes Ventures,Medium,Medium
Banana Capital,Seed,Medium
Shelter Island Ventures,Medium,Medium
MKT1 Capital,Seed+,Medium
Altairian Collective,Medium,Medium
Munch.VC,Seed,Medium
Lightning ⚡️ Ventures,Medium,Medium
Recursive Syndicate,Seed,Medium
Companyon Ventures,Medium,Medium
Founders First,Seed,Medium
Everywhere Ventures,Medium,Medium
Nathan Doctor,Pre-Seed,Medium
Matt Slater (Stateless Ventures),Medium,Medium
WV,Seed+,Medium
Darkmode Ventures,Medium,Medium
Chaos Ventures,Seed,Medium
Ride Wave Ventures,Medium,Medium
Socially Financed,Seed,Medium
Spacecadet,Medium,Medium
Rief Ventures,Seed+,Medium
5 Eyes Ventures,Medium,Medium
Banana Capital,Seed,Medium
Shelter Island Ventures,Medium,Medium
MKT1 Capital,Seed,Medium
Altairian Collective,Medium,Medium
Munch.VC,Seed,Medium
Lightning ⚡️ Ventures,Medium,Medium
Recursive Syndicate,Seed,Medium
Companyon Ventures,Medium,Medium
Founders First,Seed,Medium
Everywhere Ventures,Medium,Medium
Nathan Doctor,Seed,Medium
Matt Slater (Stateless Ventures),Medium,Medium
WV,Seed,Medium
Darkmode Ventures,Medium,Medium
Chaos Ventures,Seed,Medium
Ride Wave Ventures,Medium,Medium
Socially Financed,Seed,Medium
Spacecadet,Medium,Medium
Rief Ventures,Seed,Medium
5 Eyes Ventures,Medium,Medium
Banana Capital,Seed,Medium
Shelter Island Ventures,Medium,Medium
MKT1 Capital,Seed+,Medium
Altairian Collective,Medium,Medium
Munch.VC,Seed,Medium
Lightning ⚡️ Ventures,Medium,Medium
Recursive Syndicate,Seed,Medium
Companyon Ventures,Medium,Medium
Founders First,Seed,Medium
Everywhere Ventures,Medium,Medium
Nathan Doctor,Pre-Seed,Medium
Matt Slater (Stateless Ventures),Medium,Medium
WV,Seed+,Medium
Darkmode Ventures,Medium,Medium
Chaos Ventures,Seed,Medium
Ride Wave Ventures,Medium,Medium
Socially Financed,Seed,Medium
Spacecadet,Medium,Medium
Rief Ventures,Seed+,Medium
5 Eyes Ventures,Medium,Medium
Banana Capital,Seed,Medium
Shelter Island Ventures,Medium,Medium
MKT1 Capital,Seed,Medium
Altairian Collective,Medium,Medium
Munch.VC,Seed,Medium
Lightning ⚡️ Ventures,Medium,Medium
HF Scale,Seed,Medium
Focalpoint Partners,Medium,Medium
Mr. Wizard Ventures from Daniel Kagan,Seed,Medium
Dream Big Angels,Medium,Medium
DataPower Ventures,Seed,Medium
The Executive Venture Syndicate,Medium,Medium
Iaso Ventures,Seed,Medium
Shane Feldberg (feld ventures),Medium,Medium
Caravan Health Ventures,Seed,Medium
Juniper,Medium,Medium
JourneyOne Ventures,Seed,Medium
The Healthcare Syndicate,Medium,Medium
Giant Step Capital,Seed,Medium
The Syndicate by BANA,Medium,Medium
SHORVC,Seed,Medium
Rendered VC,Medium,Medium
Studio Management,Seed+,Medium
The Pitch,Medium,Medium
Tenon Ventures,Seed,Medium
PaperJet Ventures,Medium,Medium
HF Scale,Seed,Medium
Focalpoint Partners,Medium,Medium
Mr. Wizard Ventures from Daniel Kagan,Seed,Medium
Dream Big Angels,Medium,Medium
DataPower Ventures,Pre-Seed,Medium
The Executive Venture Syndicate,Medium,Medium
Iaso Ventures,Seed+,Medium
Shane Feldberg (feld ventures),Medium,Medium
Caravan Health Ventures,Seed,Medium
Juniper,Medium,Medium
JourneyOne Ventures,Seed,Medium
The Healthcare Syndicate,Medium,Medium
Giant Step Capital,Seed+,Medium
The Syndicate by BANA,Medium,Medium
SHORVC,Seed,Medium
Rendered VC,Medium,Medium
Studio Management,Seed,Medium
The Pitch,Medium,Medium
Tenon Ventures,Seed,Medium
PaperJet Ventures,Medium,Medium
HF Scale,Seed,Medium
Focalpoint Partners,Medium,Medium
Mr. Wizard Ventures from Daniel Kagan,Seed,Medium
Dream Big Angels,Medium,Medium
DataPower Ventures,Seed,Medium
The Executive Venture Syndicate,Medium,Medium
Iaso Ventures,Seed,Medium
Shane Feldberg (feld ventures),Medium,Medium
Caravan Health Ventures,Seed,Medium
Juniper,Medium,Medium
JourneyOne Ventures,Seed,Medium
The Healthcare Syndicate,Medium,Medium
Giant Step Capital,Seed,Medium
The Syndicate by BANA,Medium,Medium
SHORVC,Seed,Medium
Rendered VC,Medium,Medium
Studio Management,Seed+,Medium
The Pitch,Medium,Medium
Tenon Ventures,Seed,Medium
PaperJet Ventures,Medium,Medium
HF Scale,Seed,Medium
Focalpoint Partners,Medium,Medium
Mr. Wizard Ventures from Daniel Kagan,Seed,Medium
Dream Big Angels,Medium,Medium
DataPower Ventures,Pre-Seed,Medium
The Executive Venture Syndicate,Medium,Medium
Iaso Ventures,Seed+,Medium
Shane Feldberg (feld ventures),Medium,Medium
Caravan Health Ventures,Seed,Medium
Juniper,Medium,Medium
JourneyOne Ventures,Seed,Medium
The Healthcare Syndicate,Medium,Medium
Giant Step Capital,Seed+,Medium
The Syndicate by BANA,Medium,Medium
SHORVC,Seed,Medium
Rendered VC,Medium,Medium
Studio Management,Seed,Medium
The Pitch,Medium,Medium
Tenon Ventures,Seed,Medium
PaperJet Ventures,Medium,Medium
HF Scale,Seed,Medium
Focalpoint Partners,Medium,Medium
Mr. Wizard Ventures from Daniel Kagan,Seed,Medium
Dream Big Angels,Medium,Medium
DataPower Ventures,Seed,Medium
The Executive Venture Syndicate,Medium,Medium
Iaso Ventures,Seed,Medium
Shane Feldberg (feld ventures),Medium,Medium
Caravan Health Ventures,Seed,Medium
Juniper,Medium,Medium
JourneyOne Ventures,Seed,Medium
The Healthcare Syndicate,Medium,Medium
Giant Step Capital,Seed,Medium
The Syndicate by BANA,Medium,Medium
SHORVC,Seed,Medium
Rendered VC,Medium,Medium
Studio Management,Seed+,Medium
The Pitch,Medium,Medium
Tenon Ventures,Seed,Medium
PaperJet Ventures,Medium,Medium
Untapped Ventures,Seed,Medium
271.vc,Medium,Medium
Seneca,Seed,Medium
Allen Bryant,Medium,Medium
Brinc,Pre-Seed,Medium
Katha VC // Sahith Aula,Medium,Medium
Beyond Earth Technologies,Seed+,Medium
Loyalty Ventures,Medium,Medium
Cobble Hill Ventures,Seed,Medium
xxi,Medium,Medium
Shruti Gandhi,Seed,Low
Barney Pell,Medium,Low
Capital Factory,Seed+,Low
Inovexus Ventures,Medium,Low
500 Global,Seed,Low
Ravi Belani,Medium,Low
Nelstone Ventures,Seed,Low
undefined Syndicate,Medium,Low
Pete Soderling,Seed,Low
Jake Seid,Medium,Low
Untapped Ventures,Seed,Medium
271.vc,Medium,Medium
Seneca,Seed,Medium
Allen Bryant,Medium,Medium
Brinc,Seed,Medium
Katha VC // Sahith Aula,Medium,Medium
Beyond Earth Technologies,Seed,Medium
Loyalty Ventures,Medium,Medium
Cobble Hill Ventures,Seed,Medium
xxi,Medium,Medium
Shruti Gandhi,Seed,Low
Barney Pell,Medium,Low
Capital Factory,Seed,Low
Inovexus Ventures,Medium,Low
500 Global,Seed,Low
Ravi Belani,Medium,Low
Nelstone Ventures,Seed+,Low
undefined Syndicate,Medium,Low
Pete Soderling,Seed,Low
Jake Seid,Medium,Low
Untapped Ventures,Seed,Medium
271.vc,Medium,Medium
Seneca,Seed,Medium
Allen Bryant,Medium,Medium
Brinc,Pre-Seed,Medium
Katha VC // Sahith Aula,Medium,Medium
Beyond Earth Technologies,Seed+,Medium
Loyalty Ventures,Medium,Medium
Cobble Hill Ventures,Seed,Medium
xxi,Medium,Medium
Shruti Gandhi,Other,Low
Barney Pell,Medium,Low
Capital Factory,Seed,Low
Inovexus Ventures,Medium,Low
500 Global,Series B,Low
Ravi Belani,Medium,Low
Nelstone Ventures,Seed,Low
undefined Syndicate,Medium,Low
Pete Soderling,Seed,Low
Jake Seid,Medium,Low
Untapped Ventures,Seed+,Medium
271.vc,Medium,Medium
Seneca,Pre-Seed,Medium
Allen Bryant,Medium,Medium
Brinc,Pre-Seed,Medium
Katha VC // Sahith Aula,Medium,Medium
Beyond Earth Technologies,Seed,Medium
Loyalty Ventures,Medium,Medium
Cobble Hill Ventures,Pre-Seed,Medium
xxi,Medium,Medium
Shruti Gandhi,Series A,Low
Barney Pell,Medium,Low
Capital Factory,Pre-Seed,Low
Inovexus Ventures,Medium,Low
500 Global,Series A,Low
Ravi Belani,Medium,Low
Nelstone Ventures,Pre-Seed,Low
undefined Syndicate,Medium,Low
Pete Soderling,Seed,Low
Jake Seid,Medium,Low
N49P,Series A,Low
Ankur Nagpal,Medium,Low
PIRQUE ΔHEΔD,Pre-Seed,Low
Fractal Venture Investments,Medium,Low
SaaSholic,Pre-Seed,Low
Wuri Ventures,Medium,Low
Frontierspace VC,Series A,Low
The MBA Fund,Medium,Low
The Nordic Web,Seed+,Low
P1 Ventures,Medium,Low
Cabra VC,Other,Low
Inuka Capital,Medium,Low
"Arka Venture Labs (Fund II) (India-US preseed fund, 38 investmen",Seed,Low
Amara.VC,Medium,Low
Not Boring,Series B,Low
Newlin.vc,Medium,Low
Kube VC,Seed,Low
Prithvi Ventures,Medium,Low
Evolutionary Ventures,Seed,Low
Great Circle Ventures,Medium,Low
N49P,Seed+,Low
Ankur Nagpal,Medium,Low
PIRQUE ΔHEΔD,Pre-Seed,Low
Fractal Venture Investments,Medium,Low
SaaSholic,Pre-Seed,Low
Wuri Ventures,Medium,Low
Frontierspace VC,Seed,Low
The MBA Fund,Medium,Low
The Nordic Web,Pre-Seed,Low
P1 Ventures,Medium,Low
Cabra VC,Series A,Low
Inuka Capital,Medium,Low
"Arka Venture Labs (Fund II) (India-US preseed fund, 38 investmen",Pre-Seed,Low
Amara.VC,Medium,Low
Not Boring,Series A,Low
Newlin.vc,Medium,Low
Kube VC,Pre-Seed,Low
Prithvi Ventures,Medium,Low
Evolutionary Ventures,Seed,Low
Great Circle Ventures,Medium,Low
N49P,Series A,Low
Ankur Nagpal,Medium,Low
PIRQUE ΔHEΔD,Pre-Seed,Low
Fractal Venture Investments,Medium,Low
SaaSholic,Pre-Seed,Low
Wuri Ventures,Medium,Low
Frontierspace VC,Series A,Low
The MBA Fund,Medium,Low
The Nordic Web,Seed+,Low
P1 Ventures,Medium,Low
Cabra VC,Other,Low
Inuka Capital,Medium,Low
"Arka Venture Labs (Fund II) (India-US preseed fund, 38 investmen",Seed,Low
Amara.VC,Medium,Low
Not Boring,Series B,Low
Newlin.vc,Medium,Low
Kube VC,Seed,Low
Prithvi Ventures,Medium,Low
Evolutionary Ventures,Seed,Low
Great Circle Ventures,Medium,Low
N49P,Seed+,Low
Ankur Nagpal,Medium,Low
PIRQUE ΔHEΔD,Pre-Seed,Low
Fractal Venture Investments,Medium,Low
SaaSholic,Pre-Seed,Low
Wuri Ventures,Medium,Low
Frontierspace VC,Seed,Low
The MBA Fund,Medium,Low
The Nordic Web,Pre-Seed,Low
P1 Ventures,Medium,Low
Cabra VC,Series A,Low
Inuka Capital,Medium,Low
"Arka Venture Labs (Fund II) (India-US preseed fund, 38 investmen",Pre-Seed,Low
Amara.VC,Medium,Low
Not Boring,Series A,Low
Newlin.vc,Medium,Low
Kube VC,Pre-Seed,Low
Prithvi Ventures,Medium,Low
Evolutionary Ventures,Seed,Low
Great Circle Ventures,Medium,Low
N49P,Series A,Low
Ankur Nagpal,Medium,Low
PIRQUE ΔHEΔD,Pre-Seed,Low
Fractal Venture Investments,Medium,Low
SaaSholic,Pre-Seed,Low
Wuri Ventures,Medium,Low
Frontierspace VC,Series A,Low
The MBA Fund,Medium,Low
The Nordic Web,Seed+,Low
P1 Ventures,Medium,Low
Cabra VC,Other,Low
Inuka Capital,Medium,Low
"Arka Venture Labs (Fund II) (India-US preseed fund, 38 investmen",Seed,Low
Amara.VC,Medium,Low
Not Boring,Series B,Low
Newlin.vc,Medium,Low
Kube VC,Seed,Low
Prithvi Ventures,Medium,Low
Evolutionary Ventures,Seed,Low
Great Circle Ventures,Medium,Low
Calculated Leap Ventures,Seed+,Low
Tech Investor Club - Syndicate,Medium,Low
DayDream Ventures,Pre-Seed,Low
Ten31 Bitcoin and Freedom Tech Syndicate,Medium,Low
TDV Partners (US) | Ujwal's Syndicate,Pre-Seed,Low
Nomad Ventures,Medium,Low
GoodTech Electric,Seed,Low
Ayuh Ventures,Medium,Low
Maya Bakhai,Pre-Seed,Low
Atman,Medium,Low
Kindergarten Ventures,Series A,Low
Australian Gulf Capital,Medium,Low
"Textbook Ventures - Founders from Columbia, Cornell, and NYU",Pre-Seed,Low
Arkstons Capital,Medium,Low
Sunflower Fund,Series A,Low
Caisson Capital Ventures,Medium,Low
Ollie Howie,Pre-Seed,Low
This Week in Fintech's Syndicate,Medium,Low
Potluck Ventures (backing #AAPI founders),Seed,Low
Mute Ventures,Medium,Low
Calculated Leap Ventures,Series A,Low
Tech Investor Club - Syndicate,Medium,Low
DayDream Ventures,Pre-Seed,Low
Ten31 Bitcoin and Freedom Tech Syndicate,Medium,Low
TDV Partners (US) | Ujwal's Syndicate,Pre-Seed,Low
Nomad Ventures,Medium,Low
GoodTech Electric,Series A,Low
Ayuh Ventures,Medium,Low
Maya Bakhai,Seed+,Low
Atman,Medium,Low
Kindergarten Ventures,Other,Low
Australian Gulf Capital,Medium,Low
"Textbook Ventures - Founders from Columbia, Cornell, and NYU",Seed,Low
Arkstons Capital,Medium,Low
Sunflower Fund,Series B,Low
Caisson Capital Ventures,Medium,Low
Ollie Howie,Seed,Low
This Week in Fintech's Syndicate,Medium,Low
Potluck Ventures (backing #AAPI founders),Seed,Low
Mute Ventures,Medium,Low
Calculated Leap Ventures,Seed+,Low
Tech Investor Club - Syndicate,Medium,Low
DayDream Ventures,Pre-Seed,Low
Ten31 Bitcoin and Freedom Tech Syndicate,Medium,Low
TDV Partners (US) | Ujwal's Syndicate,Pre-Seed,Low
Nomad Ventures,Medium,Low
GoodTech Electric,Seed,Low
Ayuh Ventures,Medium,Low
Maya Bakhai,Pre-Seed,Low
Atman,Medium,Low
Kindergarten Ventures,Series A,Low
Australian Gulf Capital,Medium,Low
"Textbook Ventures - Founders from Columbia, Cornell, and NYU",Pre-Seed,Low
Arkstons Capital,Medium,Low
Sunflower Fund,Series A,Low
Caisson Capital Ventures,Medium,Low
Ollie Howie,Pre-Seed,Low
This Week in Fintech's Syndicate,Medium,Low
Potluck Ventures (backing #AAPI founders),Seed,Low
Mute Ventures,Medium,Low
Calculated Leap Ventures,Series A,Low
Tech Investor Club - Syndicate,Medium,Low
DayDream Ventures,Pre-Seed,Low
Ten31 Bitcoin and Freedom Tech Syndicate,Medium,Low
TDV Partners (US) | Ujwal's Syndicate,Pre-Seed,Low
Nomad Ventures,Medium,Low
GoodTech Electric,Series A,Low
Ayuh Ventures,Medium,Low
Maya Bakhai,Seed+,Low
Atman,Medium,Low
Kindergarten Ventures,Seed+,Low
Australian Gulf Capital,Medium,Low
"Textbook Ventures - Founders from Columbia, Cornell, and NYU",Seed+,Low
Arkstons Capital,Medium,Low
Sunflower Fund,Seed,Low
Caisson Capital Ventures,Medium,Low
Ollie Howie,Seed+,Low
This Week in Fintech's Syndicate,Medium,Low
Potluck Ventures (backing #AAPI founders),Series B,Low
Mute Ventures,Medium,Low
Gonio Ventures,Seed,Low
Youth Development Fund,Medium,Low
Tremis Capital US,Pre-Seed,Low
AdValorem Syndicate,Medium,Low
Rob Hanna / Enduring Ventures,Pre-Seed,Low
Intbox Ventures,Medium,Low
Melzi VC,Series A,Low
Majic Capital,Medium,Low
SUM Ventures,Series B,Low
The Mycelorium,Medium,Low
Cavallon AI,Seed,Low
Storied Ventures,Seed,Low
Sober Capital,Pre-Seed,New
Galactic Ventures,Pre-Seed,New
Maverick Ventures,Seed+,New
Riceberg Ventures,Seed,New
Hero's Journey Capital,Seed+,New
Ikigai Syndicate,Seed,New
Meandros Ventures,Seed,New
Sola View Investments I - Med Tech,Seed,New
Gonio Ventures,Seed+,Low
Youth Development Fund,Medium,Low
Tremis Capital US,Seed+,Low
AdValorem Syndicate,Medium,Low
Rob Hanna / Enduring Ventures,Seed,Low
Intbox Ventures,Medium,Low
Melzi VC,Seed+,Low
Majic Capital,Medium,Low
SUM Ventures,Series B,Low
The Mycelorium,Medium,Low
Cavallon AI,Seed,Low
Storied Ventures,Medium,Low
Sober Capital,Pre-Seed,New
Galactic Ventures,Medium,New
Maverick Ventures,Pre-Seed,New
Riceberg Ventures,Medium,New
Hero's Journey Capital,Series A,New
Ikigai Syndicate,Medium,New
Meandros Ventures,Series B,New
Sola View Investments I - Med Tech,Medium,New
Gonio Ventures,Seed,Low
Youth Development Fund,Seed,Low
Tremis Capital US,Pre-Seed,Low
AdValorem Syndicate,Pre-Seed,Low
Rob Hanna / Enduring Ventures,Seed+,Low
Intbox Ventures,Seed,Low
Melzi VC,Seed+,Low
Majic Capital,Seed,Low
SUM Ventures,Seed,Low
The Mycelorium,Seed,Low
Cavallon AI,Seed+,Low
Storied Ventures,Medium,Low
Sober Capital,Seed+,New
Galactic Ventures,Medium,New
Maverick Ventures,Seed,New
Riceberg Ventures,Medium,New
Hero's Journey Capital,Seed+,New
Ikigai Syndicate,Medium,New
Meandros Ventures,Series B,New
Sola View Investments I - Med Tech,Medium,New
Gonio Ventures,Seed,Low
Youth Development Fund,Medium,Low
Tremis Capital US,Pre-Seed,Low
AdValorem Syndicate,Medium,Low
Rob Hanna / Enduring Ventures,Pre-Seed,Low
Intbox Ventures,Medium,Low
Melzi VC,Series A,Low
Majic Capital,Medium,Low
SUM Ventures,Series B,Low
The Mycelorium,Medium,Low
Cavallon AI,Seed,Low
Storied Ventures,Seed,Low
Sober Capital,Pre-Seed,New
Galactic Ventures,Pre-Seed,New
Maverick Ventures,Seed+,New
Riceberg Ventures,Seed,New
Hero's Journey Capital,Seed+,New
Ikigai Syndicate,Seed,New
Meandros Ventures,Seed,New
Sola View Investments I - Med Tech,Seed,New
Stardust Ventures,Seed+,New
Model Ventures,Medium,New
Jessie Wu,Seed+,New
BuildTech,Medium,New
Stardust Ventures,Seed,New
Model Ventures,Medium,New
Jessie Wu,Seed+,New
BuildTech,Medium,New
Stardust Ventures,Series B,New
Model Ventures,Medium,New
Jessie Wu,Seed,New
BuildTech,Medium,New
